fips,year,total
6009,2017,44656
6009,2018,44637
6009,2019,44742
6009,2020,44866
6009,2021,45013
6009,2022,45190
6009,2023,45382
6009,2024,45585
6009,2025,45782
6009,2026,45990
6009,2027,46229
6009,2028,46451
6009,2029,46662
6009,2030,46855
6009,2031,47038
6009,2032,47220
6009,2033,47368
6009,2034,47505
6009,2035,47626
6009,2036,47740
6009,2037,47839
6009,2038,47903
6009,2039,47978
6009,2040,48038
6009,2041,48087
6009,2042,48136
6009,2043,48188
6009,2044,48246
6009,2045,48296
6009,2046,48359
6009,2047,48412
6009,2048,48492
6009,2049,48566
6009,2050,48662
6011,1970,12372
6011,1971,12309
6011,1972,12307
6011,1973,12312
6011,1974,12599
6011,1975,12790
6011,1976,12964
6011,1977,12902
6011,1978,12882
6011,1979,13062
6011,1980,12856
6011,1981,13197
6011,1982,13808
6011,1983,14005
6011,1984,14021
6011,1985,14597
6011,1986,14786
6011,1987,14794
6011,1988,15309
6011,1989,15917
6011,1990,16291
6011,1991,16689
6011,1992,17003
6011,1993,17274
6011,1994,17529
6011,1995,17792
6011,1996,18121
6011,1997,18426
6011,1998,18440
6011,1999,18598
6011,2000,18881
6011,2001,19061
6011,2002,19397
6011,2003,19683
6011,2004,20185
6011,2005,20559
6011,2006,20895
6011,2007,21120
6011,2008,21167
6011,2009,21270
6011,2010,21465
6011,2011,21625
6011,2012,21800
6011,2013,22001
6011,2014,22177
6011,2015,22299
6011,2016,22476
6011,2017,22632
6011,2018,22744
6011,2019,22894
6011,2020,23048
6011,2021,23206
6011,2022,23369
6011,2023,23521
6011,2024,23672
6011,2025,23842
6011,2026,23995
6011,2027,24145
6011,2028,24302
6011,2029,24473
6011,2030,24641
6011,2031,24800
6011,2032,24964
6011,2033,25127
6011,2034,25294
6011,2035,25463
6011,2036,25619
6011,2037,25767
6011,2038,25912
6011,2039,26057
6011,2040,26186
6011,2041,26312
6011,2042,26448
6011,2043,26559
6011,2044,26666
6011,2045,26773
6011,2046,26877
6011,2047,26974
6011,2048,27067
6011,2049,27153
6011,2050,27238
6013,1970,557484
6013,1971,567708
6013,1972,572096
6013,1973,576222
6013,1974,579607
6013,1975,586577
6013,1976,602098
6013,1977,618190
6013,1978,632100
6013,1979,644696
6013,1980,658463
6013,1981,667200
6013,1982,678498
6013,1983,689703
6013,1984,698023
6013,1985,710902
6013,1986,725796
6013,1987,740814
6013,1988,760795
6013,1989,784990
6013,1990,806305
6013,1991,823652
6013,1992,840808
6013,1993,856378
6013,1994,865538
6013,1995,872792
6013,1996,883327
6013,1997,901920
6013,1998,919744
6013,1999,937192
6013,2000,953682
6013,2001,970503
6013,2002,978802
6013,2003,989709
6013,2004,998199
6013,2005,1004238
6013,2006,1010106
6013,2007,1021247
6013,2008,1033294
6013,2009,1043504
6013,2010,1051654
6013,2011,1064068
6013,2012,1076085
6013,2013,1091717
6013,2014,1104027
6013,2015,1118276
6013,2016,1130074
6013,2017,1138201
6013,2018,1145876
6013,2019,1158702
6013,2020,1171305
6013,2021,1183762
6013,2022,1196400
6013,2023,1209157
6013,2024,1221774
6013,2025,1234323
6013,2026,1246853
6013,2027,1259402
6013,2028,1271910
6013,2029,1284309
6013,2030,1296786
6013,2031,1309070
6013,2032,1321219
6013,2033,1333146
6013,2034,1344658
6013,2035,1356101
6013,2036,1366999
6013,2037,1377667
6013,2038,1387902
6013,2039,1397748
6013,2040,1407238
6013,2041,1416512
6013,2042,1425524
6013,2043,1433942
6013,2044,1442022
6013,2045,1450090
6013,2046,1457939
6013,2047,1465236
6013,2048,1472500
6013,2049,1479294
6013,2050,1486141
6015,1970,14590
6015,1971,15085
6015,1972,15309
6015,1973,15496
6015,1974,16009
6015,1975,16211
6015,1976,16253
6015,1977,16795
6015,1978,17584
6015,1979,17701
6015,1980,18218
6015,1981,18883
6015,1982,18710
6015,1983,18901
6015,1984,18794
6015,1985,19076
6015,1986,19489
6015,1987,19999
6015,1988,20926
6015,1989,20416
6015,1990,24423
6015,1991,26563
6015,1992,27240
6015,1993,27590
6015,1994,27820
6015,1995,27838
6015,1996,27774
6015,1997,28639
6015,1998,27931
6015,1999,27471
6015,2000,27449
6015,2001,27416
6015,2002,27609
6015,2003,27871
6015,2004,28178
6015,2005,28316
6015,2006,28275
6015,2007,28482
6015,2008,28565
6015,2009,28556
6015,2010,28391
6015,2011,28223
6015,2012,28015
6015,2013,27599
6015,2014,27250
6015,2015,27125
6015,2016,26992
6015,2017,26811
6015,2018,27275
6015,2019,27302
6015,2020,27327
6015,2021,27359
6015,2022,27400
6015,2023,27442
6015,2024,27487
6015,2025,27541
6015,2026,27587
6015,2027,27640
6015,2028,27703
6015,2029,27767
6015,2030,27829
6015,2031,27886
6015,2032,27954
6015,2033,28020
6015,2034,28081
6015,2035,28136
6015,2036,28188
6015,2037,28243
6015,2038,28300
6015,2039,28355
6015,2040,28407
6015,2041,28467
6015,2042,28511
6015,2043,28539
6015,2044,28574
6015,2045,28601
6015,2046,28630
6015,2047,28666
6015,2048,28700
6015,2049,28732
6015,2050,28780
6017,1970,44109
6017,1971,47204
6017,1972,49897
6017,1973,52689
6017,1974,56074
6017,1975,59393
6017,1976,61998
6017,1977,67591
6017,1978,74197
6017,1979,80927
6017,1980,86438
6017,1981,89297
6017,1982,92307
6017,1983,93306
6017,1984,95296
6017,1985,99073
6017,1986,102901
6017,1987,107609
6017,1988,113991
6017,1989,119718
6017,1990,127277
6017,1991,133084
6017,1992,136710
6017,1993,140827
6017,1994,142804
6017,1995,144880
6017,1996,147006
6017,1997,149751
6017,1998,151952
6017,1999,154534
6017,2000,158289
6017,2001,161889
6017,2002,164731
6017,2003,167674
6017,2004,170304
6017,2005,173181
6017,2006,175259
6017,2007,177197
6017,2008,178601
6017,2009,179704
6017,2010,181014
6017,2011,180972
6017,2012,181245
6017,2013,182708
6017,2014,182748
6017,2015,183358
6017,2016,184335
6017,2017,186556
6017,2018,188993
6017,2019,190343
6017,2020,191581
6017,2021,193042
6017,2022,194590
6017,2023,196261
6017,2024,197886
6017,2025,199521
6017,2026,201189
6017,2027,202946
6017,2028,204738
6017,2029,206598
6017,2030,208457
6017,2031,210305
6017,2032,212227
6017,2033,214040
6017,2034,215838
6017,2035,217619
6017,2036,219259
6017,2037,220852
6017,2038,222391
6017,2039,223889
6017,2040,225419
6017,2041,226970
6017,2042,228405
6017,2043,229670
6017,2044,231087
6017,2045,232294
6017,2046,233525
6017,2047,234934
6017,2048,236176
6017,2049,237290
6017,2050,238597
6019,1970,413830
6019,1971,423012
6019,1972,430996
6019,1973,434595
6019,1974,439889
6019,1975,452402
6019,1976,472185
6019,1977,485405
6019,1978,495506
6019,1979,504598
6019,1980,517343
6019,1981,529018
6019,1982,541613
6019,1983,555914
6019,1984,571295
6019,1985,582785
6019,1986,593293
6019,1987,609116
6019,1988,627485
6019,1989,648998
6019,1990,670259
6019,1991,695360
6019,1992,716135
6019,1993,730701
6019,1994,740905
6019,1995,755960
6019,1996,766336
6019,1997,774830
6019,1998,780250
6019,1999,789718
6019,2000,802214
6019,2001,814999
6019,2002,828633
6019,2003,845914
6019,2004,860225
6019,2005,871908
6019,2006,886376
6019,2007,899823
6019,2008,913237
6019,2009,923895
6019,2010,932508
6019,2011,941979
6019,2012,950480
6019,2013,960428
6019,2014,969688
6019,2015,980216
6019,2016,988985
6019,2017,1000143
6019,2018,1010926
6019,2019,1021394
6019,2020,1032052
6019,2021,1042966
6019,2022,1053783
6019,2023,1064617
6019,2024,1075446
6019,2025,1086466
6019,2026,1097473
6019,2027,1108703
6019,2028,1119821
6019,2029,1131436
6019,2030,1142991
6019,2031,1154389
6019,2032,1165642
6019,2033,1176980
6019,2034,1188332
6019,2035,1199925
6019,2036,1211290
6019,2037,1222234
6019,2038,1233176
6019,2039,1244240
6019,2040,1255116
6019,2041,1265769
6019,2042,1276292
6019,2043,1286849
6019,2044,1297082
6019,2045,1307315
6019,2046,1317462
6019,2047,1327578
6019,2048,1337479
6019,2049,1347442
6019,2050,1357492
6021,1970,17510
6021,1971,17708
6021,1972,18187
6021,1973,18697
6021,1974,19095
6021,1975,19293
6021,1976,19780
6021,1977,20179
6021,1978,20293
6021,1979,21002
6021,1980,21427
6021,1981,21980
6021,1982,22186
6021,1983,22698
6021,1984,22596
6021,1985,22922
6021,1986,22995
6021,1987,22989
6021,1988,23496
6021,1989,24224
6021,1990,24830
6021,1991,25307
6021,1992,25773
6021,1993,25871
6021,1994,25927
6021,1995,26372
6021,1996,26336
6021,1997,26436
6021,1998,26312
6021,1999,26306
6021,2000,26564
6021,2001,26612
6021,2002,26786
6021,2003,27161
6021,2004,27262
6021,2005,27527
6021,2006,27730
6021,2007,28015
6021,2008,28112
6021,2009,28059
6021,2010,28188
6021,2011,28373
6021,2012,28516
6021,2013,28710
6021,2014,28857
6021,2015,28965
6021,2016,29068
6021,2017,29205
6021,2018,29337
6021,2019,29459
6021,2020,29585
6021,2021,29730
6021,2022,29882
6021,2023,30049
6021,2024,30216
6021,2025,30386
6021,2026,30559
6021,2027,30732
6021,2028,30923
6021,2029,31111
6021,2030,31304
6021,2031,31491
6021,2032,31686
6021,2033,31876
6021,2034,32052
6021,2035,32233
6021,2036,32399
6021,2037,32563
6021,2038,32710
6021,2039,32843
6021,2040,32977
6021,2041,33118
6021,2042,33249
6021,2043,33374
6021,2044,33498
6021,2045,33618
6021,2046,33726
6021,2047,33827
6021,2048,33933
6021,2049,34034
6021,2050,34137
6023,1970,100160
6023,1971,101306
6023,1972,102414
6023,1973,104500
6023,1974,105822
6023,1975,106618
6023,1976,105688
6023,1977,106883
6023,1978,107372
6023,1979,107956
6023,1980,108812
6023,1981,110496
6023,1982,109895
6023,1983,109600
6023,1984,110206
6023,1985,110627
6023,1986,111686
6023,1987,112686
6023,1988,114681
6023,1989,116986
6023,1990,119357
6023,1991,121423
6023,1992,123358
6023,1993,124623
6023,1994,124460
6023,1995,124959
6023,1996,125326
6023,1997,126341
6023,1998,125444
6023,1999,126378
6023,2000,126668
6023,2001,127350
6023,2002,128758
6023,2003,130175
6023,2004,131248
6023,2005,131688
6023,2006,132218
6023,2007,132658
6023,2008,133203
6023,2009,133763
6023,2010,135000
6023,2011,135395
6023,2012,134893
6023,2013,135152
6023,2014,134822
6023,2015,135175
6023,2016,135978
6023,2017,135865
6023,2018,135627
6023,2019,136131
6023,2020,136621
6023,2021,137001
6023,2022,137368
6023,2023,137743
6023,2024,137957
6023,2025,138199
6023,2026,138504
6023,2027,138783
6023,2028,138984
6023,2029,139216
6023,2030,139393
6023,2031,139520
6023,2032,139648
6023,2033,139734
6023,2034,139960
6023,2035,140061
6023,2036,140119
6023,2037,140202
6023,2038,140180
6023,2039,140146
6023,2040,140243
6023,2041,140288
6023,2042,140187
6023,2043,140007
6023,2044,139926
6023,2045,139893
6023,2046,139906
6023,2047,139904
6023,2048,139818
6023,2049,139779
6023,2050,139759
6025,1970,74436
6025,1971,74999
6025,1972,76309
6025,1973,78508
6025,1974,81012
6025,1975,83405
6025,1976,84708
6025,1977,86696
6025,1978,88382
6025,1979,89787
6025,1980,92453
6025,1981,94143
6025,1982,95308
6025,1983,96424
6025,1984,96913
6025,1985,98583
6025,1986,99789
6025,1987,101310
6025,1988,103590
6025,1989,106102
6025,1990,110089
6025,1991,115216
6025,1992,122816
6025,1993,130166
6025,1994,133494
6025,1995,136166
6025,1996,138096
6025,1997,138995
6025,1998,139181
6025,1999,140812
6025,2000,143148
6025,2001,144722
6025,2002,147186
6025,2003,150914
6025,2004,153941
6025,2005,157660
6025,2006,162535
6025,2007,166885
6025,2008,170105
6025,2009,173242
6025,2010,175195
6025,2011,177747
6025,2012,179331
6025,2013,180397
6025,2014,182987
6025,2015,185048
6025,2016,186492
6025,2017,187943
6025,2018,189468
6025,2019,191457
6025,2020,193458
6025,2021,195589
6025,2022,197590
6025,2023,199707
6025,2024,201743
6025,2025,203962
6025,2026,206191
6025,2027,208369
6025,2028,210602
6025,2029,212871
6025,2030,215196
6025,2031,217569
6025,2032,220009
6025,2033,222321
6025,2034,224637
6025,2035,226945
6025,2036,229265
6025,2037,231453
6025,2038,233810
6025,2039,236108
6025,2040,238363
6025,2041,240597
6025,2042,242909
6025,2043,245276
6025,2044,247478
6025,2045,249642
6025,2046,251825
6025,2047,254016
6025,2048,256219
6025,2049,258324
6025,2050,260533
6027,1970,15565
6027,1971,16180
6027,1972,16696
6027,1973,16995
6027,1974,16997
6027,1975,17612
6027,1976,17770
6027,1977,17877
6027,1978,17884
6027,1979,18071
6027,1980,17894
6027,1981,17900
6027,1982,18389
6027,1983,18400
6027,1984,18096
6027,1985,18005
6027,1986,17800
6027,1987,17679
6027,1988,17905
6027,1989,18000
6027,1990,18215
6027,1991,18283
6027,1992,18303
6027,1993,18308
6027,1994,18456
6027,1995,18343
6027,1996,18369
6027,1997,18429
6027,1998,18337
6027,1999,18104
6027,2000,18121
6027,2001,18212
6027,2002,18408
6027,2003,18506
6027,2004,18566
6027,2005,18470
6027,2006,18418
6027,2007,18443
6027,2008,18382
6027,2009,18453
6027,2010,18547
6027,2011,18559
6027,2012,18584
6027,2013,18591
6027,2014,18650
6027,2015,18635
6027,2016,18628
6027,2017,18566
6027,2018,18526
6027,2019,18541
6027,2020,18550
6027,2021,18562
6027,2022,18576
6027,2023,18598
6027,2024,18613
6027,2025,18629
6027,2026,18645
6027,2027,18670
6027,2028,18691
6027,2029,18709
6027,2030,18736
6027,2031,18766
6027,2032,18789
6027,2033,18814
6027,2034,18834
6027,2035,18848
6027,2036,18857
6027,2037,18863
6027,2038,18868
6027,2039,18864
6027,2040,18855
6027,2041,18843
6027,2042,18830
6027,2043,18806
6027,2044,18778
6027,2045,18754
6027,2046,18712
6027,2047,18664
6027,2048,18604
6027,2049,18540
6027,2050,18476
6029,1970,331092
6029,1971,338596
6029,1972,343410
6029,1973,346406
6029,1974,349792
6029,1975,361802
6029,1976,363901
6029,1977,373596
6029,1978,383601
6029,1979,393392
6029,1980,406094
6029,1981,419035
6029,1982,433633
6029,1983,446886
6029,1984,459212
6029,1985,473803
6029,1986,485890
6029,1987,497906
6029,1988,511210
6029,1989,525089
6029,1990,547998
6029,1991,571690
6029,1992,590450
6029,1993,601637
6029,1994,612154
6029,1995,618961
6029,1996,625820
6029,1997,635802
6029,1998,640623
6029,1999,653368
6029,2000,664378
6029,2001,679671
6029,2002,696503
6029,2003,717798
6029,2004,740022
6029,2005,761977
6029,2006,786231
6029,2007,805796
6029,2008,819889
6029,2009,831134
6029,2010,841576
6029,2011,849617
6029,2012,857941
6029,2013,869359
6029,2014,876726
6029,2015,883799
6029,2016,888208
6029,2017,897949
6029,2018,907518
6029,2019,917635
6029,2020,928308
6029,2021,939794
6029,2022,952122
6029,2023,964642
6029,2024,977772
6029,2025,991224
6029,2026,1005060
6029,2027,1019060
6029,2028,1033272
6029,2029,1047598
6029,2030,1062325
6029,2031,1077413
6029,2032,1092238
6029,2033,1107134
6029,2034,1121696
6029,2035,1136697
6029,2036,1151612
6029,2037,1166221
6029,2038,1180519
6029,2039,1194856
6029,2040,1209384
6029,2041,1223775
6029,2042,1238005
6029,2043,1251900
6029,2044,1265827
6029,2045,1279810
6029,2046,1293460
6029,2047,1307151
6029,2048,1320643
6029,2049,1334341
6029,2050,1347646
6031,1970,66727
6031,1971,67415
6031,1972,67706
6031,1973,68904
6031,1974,68110
6031,1975,69381
6031,1976,70683
6031,1977,72099
6031,1978,73088
6031,1979,73282
6031,1980,74116
6031,1981,75795
6031,1982,77815
6031,1983,80287
6031,1984,81913
6031,1985,83904
6031,1986,84501
6031,1987,86198
6031,1988,92792
6031,1989,98307
6031,1990,101853
6031,1991,105824
6031,1992,108709
6031,1993,111455
6031,1994,113772
6031,1995,115859
6031,1996,116185
6031,1997,117891
6031,1998,123411
6031,1999,127432
6031,2000,129761
6031,2001,132439
6031,2002,134659
6031,2003,138776
6031,2004,142620
6031,2005,144602
6031,2006,147500
6031,2007,150372
6031,2008,151841
6031,2009,151792
6031,2010,152166
6031,2011,151441
6031,2012,150047
6031,2013,150499
6031,2014,149581
6031,2015,149906
6031,2016,149312
6031,2017,150992
6031,2018,153540
6031,2019,155082
6031,2020,156711
6031,2021,158280
6031,2022,159881
6031,2023,161439
6031,2024,163063
6031,2025,164632
6031,2026,166236
6031,2027,167861
6031,2028,169509
6031,2029,171110
6031,2030,172768
6031,2031,174438
6031,2032,176177
6031,2033,177763
6031,2034,179498
6031,2035,181218
6031,2036,182950
6031,2037,184725
6031,2038,186380
6031,2039,188042
6031,2040,189797
6031,2041,191623
6031,2042,193292
6031,2043,194859
6031,2044,196446
6031,2045,198042
6031,2046,199708
6031,2047,201232
6031,2048,202806
6031,2049,204379
6031,2050,205899
6033,1970,19749
6033,1971,21100
6033,1972,22479
6033,1973,23697
6033,1974,24905
6033,1975,26110
6033,1976,28103
6033,1977,29887
6033,1978,32389
6033,1979,34731
6033,1980,36744
6033,1981,38587
6033,1982,39886
6033,1983,41686
6033,1984,43814
6033,1985,45633
6033,1986,46267
6033,1987,47305
6033,1988,48210
6033,1989,49240
6033,1990,50959
6033,1991,53048
6033,1992,54465
6033,1993,55451
6033,1994,56058
6033,1995,56630
6033,1996,56631
6033,1997,57008
6033,1998,56937
6033,1999,57667
6033,2000,58482
6033,2001,60041
6033,2002,61007
6033,2003,61980
6033,2004,62628
6033,2005,63108
6033,2006,63787
6033,2007,63986
6033,2008,64372
6033,2009,64383
6033,2010,64954
6033,2011,64823
6033,2012,64929
6033,2013,64944
6033,2014,65195
6033,2015,64859
6033,2016,64584
6033,2017,64930
6033,2018,65170
6033,2019,65252
6033,2020,65361
6033,2021,65493
6033,2022,65660
6033,2023,65833
6033,2024,66042
6033,2025,66253
6033,2026,66471
6033,2027,66718
6033,2028,66982
6033,2029,67239
6033,2030,67513
6033,2031,67794
6033,2032,68070
6033,2033,68352
6033,2034,68631
6033,2035,68897
6033,2036,69163
6033,2037,69410
6033,2038,69676
6033,2039,69948
6033,2040,70213
6033,2041,70488
6033,2042,70771
6033,2043,71041
6033,2044,71325
6033,2045,71620
6033,2046,71927
6033,2047,72236
6033,2048,72551
6033,2049,72880
6033,2050,73211
6035,1970,16920
6035,1971,16798
6035,1972,17497
6035,1973,17628
6035,1974,18277
6035,1975,18806
6035,1976,18587
6035,1977,19290
6035,1978,19900
6035,1979,21212
6035,1980,21777
6035,1981,22588
6035,1982,23509
6035,1983,23680
6035,1984,24099
6035,1985,24319
6035,1986,24916
6035,1987,26500
6035,1988,27178
6035,1989,26892
6035,1990,27688
6035,1991,28236
6035,1992,28408
6035,1993,28699
6035,1994,28677
6035,1995,28868
6035,1996,32266
6035,1997,33987
6035,1998,33491
6035,1999,33631
6035,2000,33870
6035,2001,33648
6035,2002,33602
6035,2003,34053
6035,2004,34575
6035,2005,34530
6035,2006,35009
6035,2007,35750
6035,2008,35116
6035,2009,34774
6035,2010,34790
6035,2011,34525
6035,2012,33022
6035,2013,32347
6035,2014,31878
6035,2015,30987
6035,2016,30594
6035,2017,30604
6035,2018,30563
6035,2019,30560
6035,2020,30561
6035,2021,30545
6035,2022,30524
6035,2023,30490
6035,2024,30460
6035,2025,30427
6035,2026,30383
6035,2027,30338
6035,2028,30278
6035,2029,30203
6035,2030,30129
6035,2031,30045
6035,2032,29958
6035,2033,29879
6035,2034,29789
6035,2035,29705
6035,2036,29607
6035,2037,29530
6035,2038,29448
6035,2039,29353
6035,2040,29256
6035,2041,29155
6035,2042,29051
6035,2043,28955
6035,2044,28860
6035,2045,28771
6035,2046,28676
6035,2047,28588
6035,2048,28511
6035,2049,28427
6035,2050,28347
6037,1970,7055793
6037,1971,7092010
6037,1972,7072098
6037,1973,7084804
6037,1974,7124499
6037,1975,7191294
6037,1976,7243389
6037,1977,7258199
6037,1978,7338595
6037,1979,7389594
6037,1980,7500308
6037,1981,7607117
6037,1982,7766309
6037,1983,7921906
6037,1984,8044402
6037,1985,8190891
6037,1986,8373119
6037,1987,8527394
6037,1988,8639399
6037,1989,8768685
6037,1990,8860302
6037,1991,8955322
6037,1992,9060253
6037,1993,9083688
6037,1994,9106495
6037,1995,9101127
6037,1996,9108069
6037,1997,9185566
6037,1998,9265805
6037,1999,9394314
6037,2000,9543982
6037,2001,9635792
6037,2002,9722446
6037,2003,9791020
6037,2004,9822509
6037,2005,9809559
6037,2006,9787329
6037,2007,9773898
6037,2008,9796810
6037,2009,9805233
6037,2010,9838592
6037,2011,9902197
6037,2012,9990748
6037,2013,10067904
6037,2014,10126977
6037,2015,10181066
6037,2016,10215207
6037,2017,10261736
6037,2018,10278836
6037,2019,10324698
6037,2020,10369367
6037,2021,10412426
6037,2022,10454705
6037,2023,10496227
6037,2024,10536505
6037,2025,10575740
6037,2026,10614469
6037,2027,10651841
6037,2028,10688822
6037,2029,10724508
6037,2030,10759850
6037,2031,10794349
6037,2032,10826772
6037,2033,10857343
6037,2034,10886785
6037,2035,10915099
6037,2036,10940575
6037,2037,10965353
